matr_id,steel_name,matr_type,shape,prod_size,prod_length,input_wgt,input_qty,last_temper,temper_group
119,steel033,I,R,380,6040,6900,1,763,B
120,steel033,I,R,380,6040,6900,1,779,B
121,steel033,I,R,380,6040,6900,1,791,B
122,steel033,I,R,380,6040,6900,1,771,B
123,steel033,I,R,380,6040,6900,1,769,B
124,steel033,I,R,380,6040,6900,1,728,A
125,steel033,I,R,380,6040,6900,1,763,B
126,steel033,I,R,380,6872,7800,1,753,B
127,steel033,I,R,380,6872,7800,1,722,A
128,steel033,I,R,380,6872,7800,1,735,A
129,steel033,I,R,380,6040,6900,1,771,B
130,steel033,I,R,380,5318,6200,1,849,C
131,steel033,I,R,380,6784,7700,1,734,A
132,steel033,I,R,380,6784,7700,1,703,A
133,steel033,I,R,380,6784,7700,1,715,A
134,steel033,I,R,380,6784,7700,1,827,C
135,steel033,I,R,380,6784,7700,1,852,D
101,steel033,I,R,390,7017,8500,1,749,A
103,steel033,I,R,390,6528,7800,1,711,A
104,steel033,I,R,390,7017,8500,1,719,A
105,steel033,I,R,390,6528,7800,1,752,B
106,steel033,I,R,390,6445,7700,1,704,A
107,steel033,I,R,390,7017,8500,1,744,A
108,steel033,I,R,390,7017,8500,1,705,A
109,steel033,I,R,390,5738,6900,1,756,B
110,steel033,I,R,390,6528,7800,1,734,A
111,steel033,I,R,390,7017,8500,1,714,A
112,steel033,I,R,390,5738,6900,1,825,C
113,steel033,I,R,390,5738,6900,1,763,B
114,steel033,I,R,390,7017,8500,1,725,A
115,steel033,I,R,390,6528,7800,1,790,B
116,steel033,I,R,390,5738,6900,1,753,B
101,steel033,I,R,400,7021,8900,1,758,B
102,steel033,I,R,400,7021,8900,1,751,B
103,steel033,I,R,400,7021,8900,1,763,B
104,steel033,I,R,400,7021,8900,1,773,B
105,steel033,I,R,400,13102,17800,1,747,A
106,steel033,I,R,400,6131,7700,1,759,B
107,steel033,I,R,400,7021,8900,1,768,B
109,steel033,I,R,400,6210,7800,1,785,B
111,steel033,I,R,400,6675,8500,1,752,B
112,steel033,I,R,400,6210,7800,1,751,B
113,steel033,I,R,400,6675,8500,1,757,B
115,steel033,I,R,400,5458,6900,1,780,B
119,steel033,I,R,400,7021,8900,1,761,B
120,steel033,I,R,400,7021,8900,1,767,B
121,steel033,I,R,400,7021,8900,1,753,B
123,steel033,I,R,400,6675,8500,1,812,C
101,steel033,I,R,410,6357,8500,1,761,B
102,steel033,I,R,410,6357,8500,1,830,C
106,steel033,I,R,410,12478,17800,1,781,B
107,steel033,I,R,410,6687,8900,1,771,B
108,steel033,I,R,410,6357,8500,1,732,A
109,steel033,I,R,410,6357,8500,1,733,A
110,steel033,I,R,410,6357,8500,1,742,A
111,steel033,I,R,410,6357,8500,1,764,B
112,steel033,I,R,410,5914,7800,1,792,B
113,steel033,I,R,410,6357,8500,1,770,B
101,steel033,I,R,420,5567,7700,1,849,C
102,steel033,I,R,420,6061,8500,1,721,A
103,steel033,I,R,420,5567,7700,1,853,D
101,steel033,I,R,430,5786,8500,1,767,B
102,steel033,I,R,430,5786,8500,1,715,A
103,steel033,I,R,430,5786,8500,1,806,C
104,steel033,I,R,430,5786,8500,1,754,B
105,steel033,I,R,430,5786,8500,1,771,B
106,steel033,I,R,430,5786,8500,1,768,B
107,steel033,I,R,430,5786,8500,1,765,B
108,steel033,I,R,430,5786,8500,1,745,A
109,steel033,I,R,430,5786,8500,1,744,A
110,steel033,I,R,430,5786,8500,1,837,C
111,steel033,I,R,430,5786,8500,1,719,A
112,steel033,I,R,430,5786,8500,1,762,B
116,steel033,I,R,430,5786,8500,1,773,B
117,steel033,I,R,430,5786,8500,1,748,A
118,steel033,I,R,430,5786,8500,1,740,A
119,steel033,I,R,430,11357,17800,1,788,B
120,steel033,I,R,430,11357,17800,1,713,A
121,steel033,I,R,430,5786,8500,1,746,A
113,steel033,I,R,430,5786,8500,1,768,A
123,steel033,I,R,430,5786,8500,1,778,B
124,steel033,I,R,430,5786,8500,1,742,A
101,steel033,I,R,440,5529,8500,1,789,B
102,steel033,I,R,440,6872,10900,1,743,A
103,steel033,I,R,440,5529,8500,1,735,A
104,steel033,I,R,440,6880,11000,1,736,A
106,steel033,I,R,440,5529,8500,1,742,A
107,steel033,I,R,440,5529,8500,1,789,B
109,steel033,I,R,440,5529,8500,1,725,A
112,steel033,I,R,440,5529,8500,1,774,B
113,steel033,I,R,440,5529,8500,1,731,A
101,steel033,I,R,450,5288,8500,1,775,B
102,steel033,I,R,450,5288,8500,1,724,A
103,steel033,I,R,450,6581,11000,1,734,A
105,steel033,I,R,450,6581,11000,1,745,A
106,steel033,I,R,450,6581,11000,1,744,A
107,steel033,I,R,450,6581,11000,1,794,B
108,steel033,I,R,450,5288,8500,1,728,A
111,steel033,I,R,450,5288,8500,1,780,B
112,steel033,I,R,450,6581,11000,1,731,A
114,steel033,I,R,450,7443,12700,1,701,A
115,steel033,I,R,450,5288,8500,1,787,B
117,steel033,I,R,450,5288,8500,1,711,A
118,steel033,I,R,450,5288,8500,1,784,B
101,steel033,I,R,460,6301,11000,1,718,A
104,steel033,I,R,460,5063,8500,1,721,A
106,steel033,I,R,460,7126,12700,1,711,A
107,steel033,I,R,460,6301,11000,1,729,A
108,steel033,I,R,460,7126,12700,1,725,A
109,steel033,I,R,460,7126,12700,1,733,A
110,steel033,I,R,460,7126,12700,1,702,A
111,steel033,I,R,460,5063,8500,1,802,C
101,steel033,I,R,470,6829,12700,1,730,A
102,steel033,I,R,470,6829,12700,1,725,A
103,steel033,I,R,470,6039,11000,1,738,A
104,steel033,I,R,470,6829,12700,1,741,A
105,steel033,I,R,470,6829,12700,1,778,B
106,steel033,I,R,470,6829,12700,1,732,A
108,steel033,I,R,470,6039,11000,1,782,B
109,steel033,I,R,470,6039,11000,1,830,C
110,steel033,I,R,470,6039,11000,1,775,B
111,steel033,I,R,470,6039,11000,1,772,B
112,steel033,I,R,470,6829,12700,1,737,A
113,steel033,I,R,470,6829,12700,1,735,A
114,steel033,I,R,470,6829,12700,1,735,A
104,steel033,I,R,480,5792,11000,1,859,D
106,steel033,I,R,480,6551,12700,1,769,B
107,steel033,I,R,480,5792,11000,1,765,B
108,steel033,I,R,480,5785,10900,1,752,B
109,steel033,I,R,480,6551,12700,1,717,A
110,steel033,I,R,480,6551,12700,1,779,B
111,steel033,I,R,480,5792,11000,1,775,B
112,steel033,I,R,480,6551,12700,1,737,A
113,steel033,I,R,480,5785,10900,1,787,B
114,steel033,I,R,480,6551,12700,1,722,A
101,steel033,I,R,490,6289,12700,1,776,B
102,steel033,I,R,490,5554,10900,1,792,B
103,steel033,I,R,490,6289,12700,1,760,B
104,steel033,I,R,490,6289,12700,1,788,B
105,steel033,I,R,490,6289,12700,1,750,A
106,steel033,I,R,490,6289,12700,1,754,B
107,steel033,I,R,490,6289,12700,1,714,A
108,steel033,I,R,490,6289,12700,1,813,C
109,steel033,I,R,490,6289,12700,1,731,A
110,steel033,I,R,490,6289,12700,1,722,A
111,steel033,I,R,490,6289,12700,1,758,B
112,steel033,I,R,490,6289,12700,1,720,A
101,steel033,I,R,500,6042,12700,1,734,A
102,steel033,I,R,500,5342,11000,1,750,A
103,steel033,I,R,500,6042,12700,1,762,B
104,steel033,I,R,500,6042,12700,1,796,B
105,steel033,I,R,500,6042,12700,1,764,B
106,steel033,I,R,500,6042,12700,1,790,B
107,steel033,I,R,500,6042,12700,1,711,A
108,steel033,I,R,500,6042,12700,1,761,B
109,steel033,I,R,500,6042,12700,1,788,B
110,steel033,I,R,500,6042,12700,1,763,B
111,steel033,I,R,500,6042,12700,1,755,B
112,steel033,I,R,500,6042,12700,1,780,B
101,steel033,I,R,510,5131,10900,1,788,B
102,steel033,I,R,510,5810,12700,1,772,B
122,steel033,I,R,430,5786,8500,1,762,A
103,steel033,I,R,510,5810,12700,1,791,B
104,steel033,I,R,510,5810,12700,1,735,A
105,steel033,I,R,510,5810,12700,1,718,A
106,steel033,I,R,510,5810,12700,1,758,B
107,steel033,I,R,510,6910,14500,1,725,A
108,steel033,I,R,510,5810,12700,1,752,B
101,steel033,I,R,520,6650,14500,1,731,A
102,steel033,I,R,520,5590,12700,1,752,B
103,steel033,I,R,520,5590,12700,1,790,B
104,steel033,I,R,520,5590,12700,1,768,B
105,steel033,I,R,520,7650,17500,1,788,B
106,steel033,I,R,520,6650,14500,1,776,B
107,steel033,I,R,520,5590,12700,1,725,A
108,steel033,I,R,520,7650,17500,1,793,B
109,steel033,I,R,520,5590,12700,1,755,B
101,steel033,I,R,530,5383,12700,1,741,A
102,steel033,I,R,530,5383,12700,1,708,A
103,steel033,I,R,530,6403,14500,1,721,A
104,steel033,I,R,530,7508,17800,1,741,A
105,steel033,I,R,530,5383,12700,1,776,B
106,steel033,I,R,530,7367,17500,1,724,A
107,steel033,I,R,530,5383,12700,1,761,B
108,steel033,I,R,530,6403,14500,1,748,A
109,steel033,I,R,530,5383,12700,1,757,B
101,steel033,I,R,540,7072,17400,1,719,A
102,steel033,I,R,540,7099,17500,1,718,A
101,steel033,I,R,550,6845,17500,1,790,B
102,steel033,I,R,550,5950,14500,1,745,A
103,steel033,I,R,550,5950,14500,1,766,B
104,steel033,I,R,550,6845,17500,1,723,A
105,steel033,I,R,550,5950,14500,1,733,A
106,steel033,I,R,550,6977,17800,1,755,B
107,steel033,I,R,550,6845,17500,1,791,B
108,steel033,I,R,550,5950,14500,1,737,A
101,steel033,I,R,560,6732,17800,1,711,A
102,steel033,I,R,560,6605,17500,1,745,A
102,steel033,I,R,570,6377,17500,1,722,A
104,steel033,I,R,570,6377,17500,1,824,C
105,steel033,I,R,570,6377,17500,1,725,A
106,steel033,I,R,570,6353,17400,1,748,A
107,steel033,I,R,570,6377,17500,1,723,A
108,steel033,I,R,570,6377,17500,1,710,A
103,steel033,I,R,580,6161,17500,1,711,A
104,steel033,I,R,580,6161,17500,1,710,A
105,steel033,I,R,580,6161,17500,1,722,A
106,steel033,I,R,580,6161,17500,1,745,A
101,steel033,I,R,590,8018,23300,1,851,D
102,steel033,I,R,590,5956,17500,1,745,A
101,steel033,I,R,600,5739,17400,1,781,B
102,steel033,I,R,600,6824,20000,1,777,B
103,steel033,I,R,600,7755,23300,1,735,A
104,steel033,I,R,600,5871,17800,1,780,B
105,steel033,I,R,600,7755,23300,1,819,C
106,steel033,I,R,600,5739,17400,1,775,B
101,steel033,I,R,610,7505,23300,1,720,A
102,steel033,I,R,610,7505,23300,1,707,A
104,steel033,I,R,610,7505,23300,1,725,A
105,steel033,I,R,610,6604,20000,1,781,B
101,steel033,I,R,620,5377,17400,1,732,A
102,steel033,I,R,620,7266,23300,1,722,A
103,steel033,I,R,620,7266,23300,1,731,A
101,steel033,I,R,630,7039,23300,1,735,A
102,steel033,I,R,630,7039,23300,1,732,A
103,steel033,I,R,630,7039,23300,1,740,A
104,steel033,I,R,630,7039,23300,1,726,A
276,steel001,I,R,250,7387,4000,1,951,B
103,steel033,I,R,640,6823,23300,1,728,A
104,steel033,I,R,640,6823,23300,1,739,A
101,steel033,I,R,650,6616,23300,1,724,A
102,steel033,I,R,650,6616,23300,1,782,B
103,steel033,I,R,650,6616,23300,1,715,A
104,steel033,I,R,650,6616,23300,1,774,B
102,steel033,I,R,660,6419,23300,1,727,A
102,steel033,I,R,670,6230,23300,1,734,A
101,steel033,I,R,680,6049,23300,1,738,A
102,steel033,I,R,680,6049,23300,1,791,B
101,steel033,I,R,690,5927,23500,1,713,A
102,steel033,I,R,690,5876,23300,1,785,B
103,steel033,I,R,690,5876,23300,1,737,A
101,steel033,I,R,700,5711,23300,1,735,A
101,steel033,I,R,720,5400,23300,1,773,B
102,steel033,I,R,720,5446,23500,1,728,A
101,steel033,I,R,740,5114,23300,1,742,A
102,steel033,I,R,740,5114,23300,1,782,B
103,steel033,I,R,740,5114,23300,1,784,B
104,steel033,I,R,740,5158,23500,1,712,A
101,steel033,I,R,760,4850,23300,1,732,A
101,steel033,I,R,780,4606,23300,1,857,D
102,steel033,I,R,780,4606,23300,1,742,A
103,steel033,I,R,780,4606,23300,1,744,A
104,steel033,I,R,780,4606,23300,1,779,B
105,steel033,I,R,780,4606,23300,1,778,B
101,steel033,I,S,280255,5708,4000,1,867,D
101,steel033,I,S,315270,5790,4800,1,798,B
102,steel033,I,S,315270,5790,4800,1,801,C
103,steel033,I,S,315270,5790,4800,1,803,C
104,steel033,I,S,315270,5790,4800,1,809,C
106,steel033,I,S,315270,5790,4800,1,815,C
107,steel033,I,S,315270,5790,4800,1,816,C
108,steel033,I,S,315270,5790,4800,1,784,B
109,steel033,I,S,315270,5790,4800,1,772,B
111,steel033,I,S,315270,5790,4800,1,779,B
112,steel033,I,S,315270,5790,4800,1,799,B
101,steel033,I,S,350230,6108,4800,1,895,D
102,steel033,I,S,350230,6108,4800,1,878,D
103,steel033,I,S,350230,6108,4800,1,880,D
104,steel033,I,S,350230,6108,4800,1,881,D
105,steel033,I,S,350230,6108,4800,1,887,D
106,steel033,I,S,350230,6108,4800,1,884,D
107,steel033,I,S,350230,6108,4800,1,879,D
108,steel033,I,S,350230,6108,4800,1,882,D
109,steel033,I,S,350230,6108,4800,1,885,D
110,steel033,I,S,350230,6108,4800,1,889,D
111,steel033,I,S,350230,6108,4800,1,887,D
112,steel033,I,S,350230,6108,4800,1,886,D
113,steel033,I,S,350230,6108,4800,1,889,D
114,steel033,I,S,350230,6108,4800,1,889,D
115,steel033,I,S,350230,6108,4800,1,890,D
116,steel033,I,S,350230,6108,4800,1,899,D
117,steel033,I,S,350230,6108,4800,1,892,D
118,steel033,I,S,350230,6108,4800,1,899,D
119,steel033,I,S,350230,6108,4800,1,896,D
120,steel033,I,S,350230,6108,4800,1,895,D
121,steel033,I,S,350230,6108,4800,1,892,D
101,steel033,I,S,355230,6023,4800,1,870,D
102,steel033,I,S,355230,6023,4800,1,865,D
103,steel033,I,S,355230,6023,4800,1,865,D
104,steel033,I,S,355230,6023,4800,1,867,D
105,steel033,I,S,355230,6023,4800,1,856,D
106,steel033,I,S,355230,6023,4800,1,855,D
107,steel033,I,S,355230,6023,4800,1,856,D
108,steel033,I,S,355230,6023,4800,1,858,D
109,steel033,I,S,355230,6023,4800,1,868,D
110,steel033,I,S,355230,6023,4800,1,868,D
111,steel033,I,S,355230,6023,4800,1,863,D
112,steel033,I,S,355230,6023,4800,1,862,D
113,steel033,I,S,355230,6023,4800,1,864,D
114,steel033,I,S,355230,6023,4800,1,865,D
115,steel033,I,S,355230,6023,4800,1,863,D
116,steel033,I,S,355230,6023,4800,1,862,D
117,steel033,I,S,355230,6023,4800,1,866,D
118,steel033,I,S,355230,6023,4800,1,858,D
119,steel033,I,S,355230,6023,4800,1,860,D
120,steel033,I,S,355230,6023,4800,1,864,D
121,steel033,I,S,355230,6023,4800,1,867,D
122,steel033,I,S,355230,6023,4800,1,873,D
123,steel033,I,S,355230,6023,4800,1,861,D
124,steel033,I,S,355230,6023,4800,1,875,D
125,steel033,I,S,355230,6023,4800,1,870,D
126,steel033,I,S,355230,6023,4800,1,871,D
101,steel033,I,S,360305,6215,6900,1,819,C
102,steel033,I,S,360305,6215,6900,1,810,C
101,steel033,I,S,395305,5671,6900,1,819,C
102,steel033,I,S,395305,5671,6900,1,812,C
103,steel033,I,S,395305,5671,6900,1,817,C
104,steel033,I,S,395305,5671,6900,1,817,C
101,steel034,B,R,260,4989,2395,1,857,D
102,steel034,B,R,260,4989,2393,1,857,D
103,steel034,B,R,260,4989,2393,1,862,D
101,steel034,B,R,270,4633,2395,1,856,D
102,steel034,B,R,270,4633,2393,1,854,D
103,steel034,B,R,270,4633,2393,1,860,D
101,steel034,B,R,280,6450,3590,1,852,D
102,steel034,B,R,280,4912,2731,1,870,D
103,steel034,B,R,280,4912,2731,1,871,D
104,steel034,B,R,280,6450,3590,1,839,C
105,steel034,B,R,280,6450,3590,1,857,D
106,steel034,B,R,280,6450,3590,1,848,C
107,steel034,B,R,280,4912,2732,1,871,D
108,steel034,B,R,280,6450,3590,1,854,D
109,steel034,B,R,280,6450,3590,1,859,D
110,steel034,B,R,280,6450,3591,1,865,D
111,steel034,B,R,280,6450,3591,1,865,D
112,steel034,B,R,280,6450,3591,1,866,D
113,steel034,B,R,280,6450,3591,1,865,D
114,steel034,B,R,280,6450,3591,1,867,D
115,steel034,B,R,280,6450,3591,1,865,D
101,steel034,B,R,290,6020,3590,1,890,D
102,steel034,B,R,290,6020,3591,1,891,D
101,steel034,B,R,300,5632,3591,1,910,E
102,steel034,B,R,300,6678,4256,1,820,C
103,steel034,B,R,300,6678,4256,1,825,C
104,steel034,B,R,300,5632,3590,1,910,E
101,steel035,B,R,180,7109,1664,1,717,A
102,steel035,B,R,180,7583,1776,1,729,A
103,steel035,B,R,180,7109,1664,1,718,A
104,steel035,B,R,180,7109,1664,1,719,A
105,steel035,B,R,180,7109,1667,1,716,A
106,steel035,B,R,180,7583,1776,1,740,A
108,steel035,B,R,180,7583,1776,1,740,A
109,steel035,B,R,180,7583,1779,1,750,A
110,steel035,B,R,180,7583,1776,1,720,A
111,steel035,B,R,180,7583,1779,1,740,A
112,steel035,B,R,180,7583,1776,1,719,A
113,steel035,B,R,180,7109,1664,1,715,A
102,steel035,B,R,185,8761,2160,1,701,A
103,steel035,B,R,185,10873,2692,1,710,A
104,steel035,B,R,185,8177,2018,1,740,A
105,steel035,B,R,185,9570,2369,1,710,A
106,steel035,B,R,185,9570,2369,1,710,A
107,steel035,B,R,185,8177,2018,1,740,A
108,steel035,B,R,185,10873,2692,1,710,A
109,steel035,B,R,185,10873,2692,1,710,A
110,steel035,B,R,185,9570,2369,1,720,A
111,steel035,B,R,185,8177,2019,1,700,A
112,steel035,B,R,185,8177,2018,1,700,A
113,steel035,B,R,185,8761,2162,1,703,A
114,steel035,B,R,185,8761,2160,1,700,A
102,steel036,B,R,180,7298,1707,1,747,A
104,steel036,B,R,180,7298,1707,1,750,A
105,steel036,B,R,180,7298,1707,1,748,A
109,steel036,B,R,180,7298,1708,1,856,D
112,steel036,B,R,180,7298,1707,1,750,A
101,steel037,I,R,210,9684,3300,1,789,B
102,steel037,I,R,210,9684,3300,1,787,B
101,steel037,I,R,270,7121,4000,1,799,B
111,steel037,I,R,270,5919,3300,1,804,C
112,steel037,I,R,270,5919,3300,1,855,D
113,steel037,I,R,270,5919,3300,1,855,D
114,steel037,I,R,270,5919,3300,1,856,D
115,steel037,I,R,270,5919,3300,1,856,D
116,steel037,I,R,270,5919,3300,1,810,C
119,steel037,I,R,270,5919,3300,1,824,C
120,steel037,I,R,270,5919,3300,1,827,C
121,steel037,I,R,270,5919,3300,1,825,C
122,steel037,I,R,270,5919,3300,1,820,C
123,steel037,I,R,270,5919,3300,1,827,C
124,steel037,I,R,270,5919,3300,1,817,C
125,steel037,I,R,270,5919,3300,1,820,C
126,steel037,I,R,270,5919,3300,1,819,C
129,steel037,I,R,270,7121,4000,1,801,C
131,steel037,I,R,270,7121,4000,1,802,C
132,steel037,I,R,270,7121,4000,1,805,C
101,steel037,I,R,290,6188,4000,1,855,D
102,steel037,I,R,290,6188,4000,1,860,D
103,steel037,I,R,290,6188,4000,1,848,C
104,steel037,I,R,290,6188,4000,1,850,C
105,steel037,I,R,290,5144,3300,1,824,C
106,steel037,I,R,290,5144,3300,1,823,C
107,steel037,I,R,290,6188,4000,1,855,D
104,steel037,I,R,370,7151,7700,1,733,A
109,steel037,I,R,370,6367,6900,1,747,A
111,steel037,I,R,370,7785,8500,1,881,D
113,steel037,I,R,370,6367,6900,1,748,A
119,steel037,I,R,370,6367,6900,1,745,A
126,steel037,I,R,370,7151,7700,1,724,A
107,steel035,B,R,180,7583,1776,1,760,A
122,steel037,I,R,370,6367,6900,1,748,B
124,steel037,I,R,370,6367,6900,1,742,B
127,steel037,I,R,370,7151,7700,1,746,B
128,steel037,I,R,370,7151,7700,1,747,B
129,steel037,I,R,370,7151,7700,1,741,B
102,steel037,I,R,270,5919,3300,1,774,C
103,steel037,I,R,270,5919,3300,1,775,C
104,steel037,I,R,270,5919,3300,1,774,C
105,steel037,I,R,270,7121,4000,1,792,C
106,steel037,I,R,270,7121,4000,1,792,C
107,steel037,I,R,270,7121,4000,1,795,C
108,steel037,I,R,270,7121,4000,1,786,C
130,steel037,I,R,370,5605,6200,1,811,C
101,steel038,B,R,170,6991,1462,1,707,A
104,steel038,B,R,170,6991,1462,1,708,A
101,steel038,B,R,180,7867,1839,1,724,A
102,steel038,B,R,180,7867,1839,1,725,A
103,steel038,B,R,180,7867,1839,1,725,A
105,steel038,B,R,180,7867,1840,1,723,A
106,steel038,B,R,180,7867,1839,1,726,A
107,steel038,B,R,180,7867,1839,1,723,A
115,steel038,B,R,198,8698,2454,1,720,A
116,steel038,B,R,198,8698,2454,1,724,A
117,steel038,B,R,198,8698,2455,1,726,A
101,steel038,B,R,210,5790,1831,1,809,C
102,steel038,B,R,210,5790,1830,1,809,C
103,steel038,B,R,210,5298,1675,1,705,A
104,steel038,B,R,210,5298,1675,1,706,A
105,steel038,B,R,210,5298,1675,1,705,A
106,steel038,B,R,210,5790,1830,1,814,C
107,steel038,B,R,210,5298,1676,1,706,A
108,steel038,B,R,210,5790,1830,1,810,C
104,steel038,B,R,215,4893,1618,1,753,B
105,steel038,B,R,215,4893,1619,1,781,B
106,steel038,B,R,215,4893,1618,1,780,B
107,steel038,B,R,215,4826,1605,1,766,B
108,steel038,B,R,215,4826,1602,1,767,B
109,steel038,B,R,215,4826,1602,1,766,B
110,steel038,B,R,215,4826,1602,1,764,B
111,steel038,B,R,215,4826,1602,1,716,A
113,steel038,B,R,215,4725,1571,1,735,A
114,steel038,B,R,215,4725,1571,1,740,A
115,steel038,B,R,215,4725,1571,1,750,A
116,steel038,B,R,215,4725,1572,1,745,A
117,steel038,B,R,215,4893,1618,1,781,B
118,steel038,B,R,215,4893,1618,1,780,B
119,steel038,B,R,215,4893,1619,1,776,B
120,steel038,B,R,215,4893,1618,1,775,B
121,steel038,B,R,215,4893,1618,1,775,B
122,steel038,B,R,215,4893,1618,1,770,B
123,steel038,B,R,215,4826,1603,1,792,B
124,steel038,B,R,215,4826,1603,1,797,B
125,steel038,B,R,215,4826,1603,1,800,B
126,steel038,B,R,215,4826,1603,1,798,B
127,steel038,B,R,215,4826,1603,1,807,C
128,steel038,B,R,215,5228,1728,1,744,A
129,steel038,B,R,215,5228,1728,1,745,A
130,steel038,B,R,215,5228,1728,1,744,A
131,steel038,B,R,215,5228,1728,1,743,A
132,steel038,B,R,215,5228,1728,1,741,A
133,steel038,B,R,215,5228,1728,1,740,A
134,steel038,B,R,215,5228,1728,1,742,A
135,steel038,B,R,215,5228,1728,1,740,A
136,steel038,B,R,215,4826,1593,1,768,B
137,steel038,B,R,215,4826,1593,1,770,B
138,steel038,B,R,215,4826,1593,1,772,B
139,steel038,B,R,215,4826,1593,1,773,B
140,steel038,B,R,215,4826,1596,1,790,B
141,steel038,B,R,215,4826,1593,1,807,C
142,steel038,B,R,215,4826,1593,1,775,B
143,steel038,B,R,215,4826,1593,1,787,B
144,steel038,B,R,215,4826,1593,1,779,B
101,steel038,B,R,234,4912,1921,1,755,B
102,steel038,B,R,234,4912,1921,1,768,B
103,steel038,B,R,234,4912,1923,1,770,B
104,steel038,B,R,234,4884,1907,1,750,A
105,steel038,B,R,234,4884,1908,1,787,B
106,steel038,B,R,234,4884,1908,1,780,B
107,steel038,B,R,234,4884,1908,1,784,B
108,steel038,B,R,234,4856,1904,1,780,B
109,steel038,B,R,234,4856,1904,1,781,B
110,steel038,B,R,234,4856,1904,1,784,B
111,steel038,B,R,234,4856,1904,1,782,B
112,steel038,B,R,234,4884,1907,1,711,A
131,steel037,I,R,370,5605,6200,1,788,C
101,steel037,I,R,400,6675,8500,1,771,C
102,steel038,B,R,170,6991,1462,1,789,C
103,steel038,B,R,170,6991,1465,1,762,C
101,steel038,B,R,195,9610,2633,1,779,C
102,steel038,B,R,195,9610,2635,1,772,C
103,steel038,B,R,195,9610,2633,1,768,C
101,steel038,B,R,198,8659,2449,1,768,C
106,steel038,B,R,198,8659,2449,1,763,C
108,steel038,B,R,198,8659,2449,1,765,C
118,steel038,B,R,198,8698,2454,1,789,C
119,steel038,B,R,198,8698,2454,1,784,C
120,steel038,B,R,198,8698,2455,1,774,C
122,steel038,B,R,198,8659,2449,1,769,C
101,steel038,B,R,230,11366,4304,1,870,C
102,steel038,B,R,230,11366,4304,1,870,C
113,steel038,B,R,234,4884,1907,1,700,A
114,steel038,B,R,234,4884,1907,1,770,B
115,steel038,B,R,234,4884,1909,1,775,B
116,steel038,B,R,234,4884,1907,1,775,B
117,steel038,B,R,234,4884,1907,1,748,A
118,steel038,B,R,234,4770,1869,1,755,B
119,steel038,B,R,234,4770,1869,1,758,B
120,steel038,B,R,234,4884,1907,1,770,B
121,steel038,B,R,234,4770,1869,1,767,B
122,steel038,B,R,234,4770,1869,1,772,B
123,steel038,B,R,234,4770,1869,1,773,B
124,steel038,B,R,234,4884,1909,1,750,A
125,steel038,B,R,234,4884,1907,1,725,A
126,steel038,B,R,234,4884,1907,1,724,A
127,steel038,B,R,234,4856,1897,1,752,B
128,steel038,B,R,234,4856,1897,1,750,A
129,steel038,B,R,234,4856,1897,1,751,B
130,steel038,B,R,234,4884,1909,1,725,A
131,steel038,B,R,234,4884,1909,1,725,A
132,steel038,B,R,234,4884,1907,1,724,A
133,steel038,B,R,234,4884,1907,1,723,A
134,steel038,B,R,234,4884,1907,1,722,A
135,steel038,B,R,234,4884,1907,1,715,A
136,steel038,B,R,234,4884,1909,1,700,A
137,steel038,B,R,234,4884,1907,1,700,A
138,steel038,B,R,234,4884,1909,1,770,B
139,steel038,B,R,234,4884,1907,1,770,B
140,steel038,B,R,234,4770,1869,1,756,B
141,steel038,B,R,234,4770,1869,1,790,B
142,steel038,B,R,234,5111,2003,1,740,A
143,steel038,B,R,234,5111,2003,1,740,A
144,steel038,B,R,234,4770,1869,1,791,B
145,steel038,B,R,234,4770,1869,1,791,B
146,steel038,B,R,234,4770,1869,1,791,B
147,steel038,B,R,234,5111,2003,1,746,A
148,steel038,B,R,234,4770,1869,1,790,B
149,steel038,B,R,234,4884,1907,1,784,B
150,steel038,B,R,234,4884,1907,1,783,B
151,steel038,B,R,234,4884,1907,1,786,B
152,steel038,B,R,234,4884,1909,1,785,B
153,steel038,B,R,234,5111,2003,1,746,A
154,steel038,B,R,234,4856,1897,1,751,B
155,steel038,B,R,234,4998,1957,1,770,B
156,steel038,B,R,234,4856,1898,1,750,A
157,steel038,B,R,234,4856,1897,1,752,B
158,steel038,B,R,234,4856,1897,1,750,A
159,steel038,B,R,234,4912,1921,1,725,A
160,steel038,B,R,234,4912,1923,1,782,B
161,steel038,B,R,234,4912,1921,1,738,A
162,steel038,B,R,234,4884,1909,1,780,B
163,steel038,B,R,234,4998,1957,1,760,B
164,steel038,B,R,234,4998,1957,1,774,B
165,steel038,B,R,234,4998,1957,1,779,B
166,steel038,B,R,234,4884,1909,1,711,A
167,steel038,B,R,234,4884,1907,1,711,A
168,steel038,B,R,234,4884,1907,1,710,A
169,steel038,B,R,234,4884,1907,1,710,A
170,steel038,B,R,234,4856,1898,1,764,B
171,steel038,B,R,234,5111,2004,1,745,A
172,steel038,B,R,234,4770,1869,1,770,B
173,steel038,B,R,234,4912,1921,1,730,A
174,steel038,B,R,234,4770,1869,1,770,B
175,steel038,B,R,234,4770,1869,1,770,B
176,steel038,B,R,234,4770,1869,1,770,B
177,steel038,B,R,234,4770,1869,1,770,B
178,steel038,B,R,234,5111,2003,1,745,A
179,steel038,B,R,234,5111,2003,1,745,A
180,steel038,B,R,234,4912,1923,1,730,A
181,steel038,B,R,234,4912,1921,1,730,A
